match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
4,338,1838,20661068,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,,Draw,100,54,30,57,28,105,0.0007099997601471841,0,54,31,55,29,104,0.00042400002712383866,0
4,339,1839,20661069,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,,Draw,100,56,28,57,27,107,0.00040209991857409477,0,54,28,55,28,105,0.0005476998630911112,0
4,340,1840,20661070,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,33,21,10,20,9,39,0.00015600002370774746,0,20,7,25,6,36,0.00011780025670304894,0
4,341,1841,20661071,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,23,16,10,12,8,29,0.00010790018131956458,0,13,5,20,5,25,0.00010030018165707588,0
4,342,1842,20661072,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,17,12,5,12,5,23,0.00011639989679679275,0,14,4,17,2,23,8.55998951010406e-05,0
4,343,1843,20661073,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,17,15,11,11,9,26,0.00011810020077973604,0,11,6,17,6,21,8.659990271553397e-05,0
4,344,1844,20661074,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,23,14,8,15,8,28,0.00012860022252425551,0,18,7,20,5,30,0.00010320002911612391,0
4,345,1845,20661075,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,15,14,9,10,6,23,0.00013599998783320189,0,9,3,16,3,17,7.770000956952572e-05,0
4,346,1846,20661076,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,55,33,13,31,12,62,0.0003406996256671846,0,32,10,36,9,59,0.0003344999859109521,0
4,347,1847,20661077,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,55,35,17,30,15,64,0.0002806999837048352,0,29,12,36,12,57,0.000282099936157465,0
4,348,1848,20661078,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,13,14,9,10,8,22,0.00017550005577504635,0,9,5,15,5,16,0.00011539994738996029,0
4,349,1849,20661079,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,19,12,6,13,6,23,0.00016870006220415235,0,15,6,18,3,24,0.00010870018741115928,0
4,350,1850,20661080,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,40,26,11,29,10,47,0.0003217001212760806,0,24,13,23,13,45,0.0002007997245527804,0
4,351,1851,20661081,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,20,12,5,19,5,23,0.00011919980170205235,0,16,10,13,8,26,0.00011950003681704402,0
4,352,1852,20661082,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,55,34,19,31,16,63,0.0004203998832963407,0,29,13,36,13,57,0.00021420011762529612,0
4,353,1853,20661083,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,10,7,3,14,3,13,4.559988155961037e-05,0,9,7,5,6,14,6.790010957047343e-05,0
4,354,1854,20661084,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,14,9,3,16,3,18,7.929990533739328e-05,0,11,8,7,6,19,6.84000551700592e-05,0
4,355,1855,20661085,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,27,16,7,14,6,31,0.00013500021304935217,0,16,3,22,3,30,0.00012930011143907905,0
4,356,1856,20661086,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,41,29,16,24,14,51,0.00023960007820278406,0,22,11,29,11,43,0.00015059986617416143,0
4,357,1857,20661087,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,32,22,11,25,9,40,0.0001390000688843429,0,18,12,18,12,36,0.00015880016144365072,0
4,358,1858,20661088,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,,Draw,100,53,25,58,24,104,0.000683500082232058,0,56,27,54,26,106,0.00043049996020272374,0
4,359,1859,20661089,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,45,30,14,26,13,56,0.0002469003084115684,0,26,10,31,10,51,0.00023939996026456356,0
4,360,1860,20661090,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,85,48,22,46,20,92,0.000494800042361021,0,45,18,51,17,87,0.00035550008760765195,0
4,361,1861,20661091,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,5,4,4,0,3,8,3.8000172935426235e-05,0,6,0,11,0,8,0.00010650011245161295,0
4,362,1862,20661092,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,65,38,21,36,20,72,0.0006979002500884235,0,36,17,41,17,69,0.0004375996650196612,0
4,363,1863,20661093,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,14,10,3,16,3,18,0.00012310000602155924,0,12,7,9,6,19,9.160011541098356e-05,0
4,364,1864,20661094,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,54,32,11,36,10,61,0.000345399952493608,0,30,13,30,13,59,0.00026239996077492833,0
4,365,1865,20661095,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,17,12,8,10,7,22,0.00010100012877956033,0,11,4,17,4,20,0.00010709994239732623,0
4,366,1866,20661096,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,21,10,24,8,37,0.00019419979071244597,0,17,11,17,11,33,0.00012740021338686347,0
4,367,1867,20661097,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,31,23,13,19,10,40,0.00014379981439560652,0,17,7,24,7,33,0.00015560013707727194,0
4,368,1868,20661098,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,12,4,18,3,22,8.839991642162204e-05,0,12,7,10,6,21,7.780006853863597e-05,0
4,369,1869,20661099,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,93,52,29,50,28,105,0.00045160052832216024,0,50,26,55,25,101,0.00042230001417919993,0
4,370,1870,20661100,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,8,7,3,13,2,12,5.23999915458262e-05,0,8,6,5,5,12,4.740001168102026e-05,0
4,371,1871,20661101,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,7,7,7,3,6,12,4.710000939667225e-05,0,6,3,12,3,10,4.0700018871575594e-05,0
4,372,1872,20661102,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,39,27,15,23,13,48,0.0002508999896235764,0,22,10,28,10,42,0.00015650008572265506,0
4,373,1873,20661103,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,29,19,15,17,12,36,0.00012629985576495528,0,17,9,23,9,33,0.00012770004104822874,0
4,374,1874,20661104,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,37,25,12,21,10,45,0.00036390003515407443,0,21,7,27,7,40,0.00020040007075294852,0
4,375,1875,20661105,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,23,19,8,15,7,33,0.00016889983089640737,0,15,4,20,4,27,0.00015300005907192826,0
4,376,1876,20661106,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,35,21,9,21,9,42,0.0005148003110662103,0,22,8,26,6,41,0.0001830000546760857,0
4,377,1877,20661107,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,49,27,13,28,13,53,0.000228599994443357,0,31,12,33,10,55,0.0002442002296447754,0
4,378,1878,20661108,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,9,10,8,6,6,16,0.00010050006676465273,0,6,3,13,3,11,3.909994848072529e-05,0
4,379,1879,20661109,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,31,19,10,17,9,36,0.00015940004959702492,0,18,6,24,6,34,0.00019509979756549,0
4,380,1880,20661110,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,20,12,4,19,4,27,0.0001593001070432365,0,14,8,10,7,28,0.00011070020264014602,0
4,381,1881,20661111,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,17,12,6,12,6,22,8.379988139495254e-05,0,13,5,17,3,21,9.720015805214643e-05,0
4,382,1882,20661112,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,68,40,17,43,16,75,0.0003321997355669737,0,35,19,35,19,70,0.0010097998310811818,0
4,383,1883,20661113,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,26,15,5,22,5,29,0.0009286999702453613,0,18,10,14,8,31,0.0004694999079219997,0
4,384,1884,20661114,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,16,11,3,17,3,21,9.349989704787731e-05,0,12,7,10,6,22,0.004899300110992044,0
4,385,1885,20661115,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,9,6,4,4,4,12,5.310011329129338e-05,0,7,1,13,1,12,5.3299940191209316e-05,0
4,386,1886,20661116,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,12,3,18,3,23,0.0001159000676125288,0,13,6,12,6,24,9.729992598295212e-05,0
4,387,1887,20661117,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,18,12,4,18,3,22,8.659996092319489e-05,0,13,7,10,6,22,0.00012720015365630388,0
4,388,1888,20661118,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,19,15,9,13,7,26,0.0001298998249694705,0,12,5,18,4,21,7.419992471113801e-05,0
4,389,1889,20661119,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,29,22,13,18,10,38,0.00014600023860111833,0,16,7,23,7,31,0.0002552000805735588,0
4,390,1890,20661120,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,36,23,9,27,7,42,0.0004488000995479524,0,19,11,19,10,37,0.00014690007083117962,0
4,391,1891,20661121,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,45,28,16,25,15,52,0.0003086000797338784,0,26,12,31,12,49,0.00021000037668272853,0
4,392,1892,20661122,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,22,14,8,20,8,34,0.00020629976643249393,0,14,12,12,11,33,0.0003821003483608365,0
4,393,1893,20661123,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,33,23,13,18,11,44,0.0005114002269692719,0,18,8,25,8,38,0.00018179987091571093,0
4,394,1894,20661124,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,20,14,3,19,2,26,0.0001265000901184976,0,10,5,10,5,22,0.00010990002192556858,0
4,395,1895,20661125,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,22,14,5,20,5,26,0.00010640016989782453,0,17,9,14,8,28,0.0002298997133038938,0
4,396,1896,20661126,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,42,28,15,30,12,50,0.00023229996440932155,0,21,15,22,15,43,0.00018999999156221747,0
4,397,1897,20661127,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,28,17,5,23,5,32,0.00013730005593970418,0,19,9,16,8,33,0.00037489988608285785,0
4,398,1898,20661128,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,22,19,9,20,7,31,0.00013869983376935124,0,13,10,14,10,25,9.659997886046767e-05,0
4,399,1899,20661129,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,10,8,2,14,1,14,5.279993638396263e-05,0,8,5,5,4,13,6.820005364716053e-05,0
4,400,1900,20661130,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,23,16,9,11,7,29,0.00015529990196228027,0,13,4,20,4,25,0.00010920024942606688,0
4,401,1901,20661131,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,34,20,7,26,7,38,0.00013260019477456808,0,21,11,18,10,38,0.00019450002582743764,0
4,402,1902,20661132,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,5,6,6,2,4,10,3.949989331886172e-05,0,4,1,11,1,7,2.459995448589325e-05,0
4,403,1903,20661133,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,7,6,5,2,4,11,3.819999983534217e-05,0,7,1,12,1,10,3.619980998337269e-05,0
4,404,1904,20661134,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,16,5,18,3,26,0.0001089997822418809,0,9,6,10,6,19,7.779989391565323e-05,0
4,405,1905,20661135,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,33,17,9,16,9,35,0.00015579984756186604,0,20,7,25,6,37,0.00023989996407181025,0
4,406,1906,20661136,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,33,22,11,20,10,42,0.0001767999492585659,0,19,7,25,7,37,0.00015810003969818354,0
4,407,1907,20661137,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,30,19,10,24,8,38,0.00039459974505007267,0,17,11,16,11,35,0.0011943001300096512,0
4,408,1908,20661138,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,72,39,17,45,16,76,0.0005175002734176815,0,40,20,37,19,76,0.000385299907065928,0
4,409,1909,20661139,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,81,44,22,44,21,86,0.0007301996811293066,0,45,20,49,18,85,0.0005961998831480742,0
4,410,1910,20661140,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,36,23,11,27,10,42,0.000231000070925802,0,19,13,19,13,38,0.00017740001203492284,0
4,411,1911,20661141,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,55,30,14,29,13,59,0.00034459977177903056,0,31,11,36,10,58,0.0002994000678882003,0
4,412,1912,20661142,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,35,21,13,19,12,41,0.00021499989088624716,0,21,10,26,9,39,0.0005018001538701355,0
4,413,1913,20661143,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,26,16,9,22,9,30,0.00011139956768602133,0,19,13,16,12,32,0.0001851000706665218,0
4,414,1914,20661144,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,,Draw,100,52,26,54,26,107,0.0005431995959952474,0,56,26,58,24,110,0.0004767999635078013,0
4,415,1915,20661145,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,21,13,7,12,6,25,0.00032550020841881633,0,14,4,19,3,25,0.00011179991997778416,0
4,416,1916,20661146,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,18,9,24,8,34,0.000233400147408247,0,20,12,17,11,35,0.00024079991271719337,0
4,417,1917,20661147,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,17,11,10,7,9,23,9.640009375289083e-05,0,11,6,17,6,22,8.840003283694386e-05,0
4,418,1918,20661148,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,42,29,13,30,11,51,0.0002611998934298754,0,22,14,23,14,44,0.00025230011669918895,0
4,419,1919,20661149,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,19,13,8,9,7,25,0.00010409991955384612,0,13,4,18,4,23,0.00015460007125511765,0
4,420,1920,20661150,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,11,6,18,6,24,0.0001463001244701445,0,12,10,8,9,24,8.669978706166148e-05,0
4,421,1921,20661151,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,25,19,11,16,9,34,0.00013020006008446217,0,15,6,21,6,29,0.0001268998021259904,0
4,422,1922,20661152,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,14,6,18,4,24,0.00010839995229616761,0,11,8,11,7,20,8.03999719209969e-05,0
4,423,1923,20661153,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,12,8,3,15,3,15,5.139998393133283e-05,0,10,9,7,6,16,6.179994670674205e-05,0
4,424,1924,20661154,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,47,26,11,27,11,52,0.0003359000547789037,0,28,10,32,8,52,0.0005631999229080975,0
4,425,1925,20661155,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,,Draw,100,53,21,56,21,104,0.00047259993152692914,0,55,23,56,21,105,0.0007309001521207392,0
4,426,1926,20661156,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,15,4,18,3,26,0.00014049990568310022,0,11,6,10,6,21,9.350007167086005e-05,0
4,427,1927,20661157,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,8,6,3,13,3,11,4.010001430287957e-05,0,7,7,3,6,11,6.10999995842576e-05,0
4,428,1928,20661158,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,36,21,10,27,10,43,0.00026469986187294126,0,21,13,19,13,43,0.00017729989485815167,0
4,429,1929,20661159,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,14,12,5,16,3,23,0.00011849991278722882,0,9,6,9,6,19,0.00010390009265393019,0
4,430,1930,20661160,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,49,32,15,28,14,58,0.00045970018254593015,0,28,11,33,11,52,0.0003263001563027501,0
4,431,1931,20661161,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,66,39,15,42,14,73,0.0003619004273787141,0,36,17,35,17,70,0.0003818997647613287,0
4,432,1932,20661162,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,45,28,13,26,11,52,0.00023410015273839235,0,25,8,31,8,48,0.0001664999290369451,0
4,433,1933,20661163,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,16,12,4,17,3,22,8.36000544950366e-05,0,10,6,10,6,20,9.369989857077599e-05,0
4,434,1934,20661164,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,22,13,5,20,5,26,0.0006387999746948481,0,16,10,12,8,28,0.00017760012997314334,0
4,435,1935,20661165,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,72,42,17,45,15,79,0.0004577001673169434,0,39,18,39,18,76,0.0004383002524264157,0
4,436,1936,20661166,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,41,27,15,24,12,49,0.000567799957934767,0,23,9,29,9,44,0.00017640000442042947,0
4,437,1937,20661167,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,19,15,12,12,10,26,0.0001004999503493309,0,12,7,18,7,22,9.389995830133557e-05,0
4,438,1938,20661168,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,,Draw,100,53,24,56,24,105,0.0010824001510627568,0,55,26,56,24,106,0.0020041000097990036,0
4,439,1939,20661169,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,39,24,13,21,12,48,0.00022659968817606568,0,23,9,28,9,45,0.00024930009385570884,0
4,440,1940,20661170,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,17,11,7,11,6,21,0.00010830000974237919,0,14,4,17,3,22,7.440004264935851e-05,0
4,441,1941,20661171,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,9,7,4,6,4,13,6.890000076964498e-05,0,8,2,13,1,13,5.549995694309473e-05,0
4,442,1942,20661172,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,42,25,11,30,9,47,0.00035600014962255955,0,24,14,23,12,45,0.00020099995890632272,0
4,443,1943,20661173,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,19,13,5,12,5,24,0.00010099989594891667,0,13,3,18,2,22,8.690002141520381e-05,0
4,444,1944,20661174,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,10,8,2,14,1,14,6.560003384947777e-05,0,8,6,6,4,13,4.750007065013051e-05,0
4,445,1945,20661175,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,14,12,4,16,3,21,7.489993004128337e-05,0,8,6,8,6,16,7.770000956952572e-05,0
4,446,1946,20661176,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,27,17,8,16,7,32,0.00014909979654476047,0,17,5,22,4,30,0.00010430021211504936,0
4,447,1947,20661177,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,15,13,8,9,7,22,0.00012349983444437385,0,10,4,16,4,18,7.389992242679e-05,0
4,448,1948,20661178,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,31,19,9,19,9,37,0.00018919998547062278,0,20,8,24,6,36,0.00012300012167543173,0
4,449,1949,20661179,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,33,24,11,20,9,42,0.00017389998538419604,0,18,6,25,6,35,0.00018129998352378607,0
4,450,1950,20661180,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,11,10,7,6,5,17,7.680000271648169e-05,0,7,2,14,2,13,6.870005745440722e-05,0
4,451,1951,20661181,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,19,14,8,11,5,25,0.0001197000383399427,0,11,2,18,2,21,0.00010609981836751103,0
4,452,1952,20661182,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,30,20,8,24,7,37,0.00023790018167346716,0,19,11,17,10,35,0.00014479999663308263,0
4,453,1953,20661183,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,17,12,7,9,6,22,9.14999982342124e-05,0,11,3,17,3,20,0.00011459988309070468,0
4,454,1954,20661184,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,11,4,15,3,18,7.730000652372837e-05,0,8,6,7,6,15,6.119988393038511e-05,0
4,455,1955,20661185,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,55,31,17,31,16,60,0.00024130032397806644,0,32,15,36,13,59,0.0002609999501146376,0
4,456,1956,20661186,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,32,21,8,25,7,39,0.00017469975864514709,0,19,11,18,10,36,0.00013760000001639128,0
4,457,1957,20661187,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,10,7,1,14,1,13,4.689989145845175e-05,0,9,6,5,4,14,6.43000821582973e-05,0
4,458,1958,20661188,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,32,22,8,25,5,39,0.0001782003091648221,0,17,8,18,8,34,0.00013020000187680125,0
4,459,1959,20661189,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,39,24,16,23,15,46,0.00016400025924667716,0,23,12,28,12,44,0.00018349994206801057,0
4,460,1960,20661190,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 2,Rule-Based Agent,36,23,10,27,8,42,0.00025809998624026775,0,19,11,19,11,38,0.00015530007658526301,0
4,461,1961,20661191,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 1,Rule-Based Agent,11,8,5,7,5,15,0.0001292001106776297,0,9,3,14,2,15,9.870011126622558e-05,0
4,462,1962,20661192,Rule-Based Agent,Heuristic Agent,Heuristic Agent,Rule-Based Agent,Player 1,Heuristic Agent,19,15,9,13,8,27,0.00012919993605464697,0,13,5,18,5,23,8.189992513507605e-05,0
4,463,1963,20661193,Rule-Based Agent,Heuristic Agent,Rule-Based Agent,Heuristic Agent,Player 2,Heuristic Agent,42,26,8,30,7,49,0.00018059986177831888,0,23,10,22,10,45,0.00021330028539523482,0
